ID,Nombre,Equipo,Puntaje,Competencias
158,zlnu,Cloud9,94,15
9698,genobhr,T1,46,29
6374,tgr,Hanwha Life Esports,57,1
7838,qhaahtnx,Hanwha Life Esports,8,39
9248,prtoic,Gen.G,94,15
8620,dodbdsci,MAD Lions,57,27
941,sqqlr,Immortals,3,9
3152,icwuscja,Immortals,69,22
946,xgi,MAD Lions,96,26
4678,lwls,Immortals,12,29
5379,enpcg,MAD Lions,24,5
1521,fxlclvpl,Fnatic,78,44
6154,uszsmtxo,Cloud9,45,6
1936,idl,FlyQuest,41,44
537,asc,Hanwha Life Esports,3,41
6064,cvyb,Sentinels,66,17
8537,fjnornw,Fnatic,64,12
3019,paqbal,FlyQuest,75,14
1540,vduor,Sentinels,18,43
3599,vjulky,Damwon Gaming,97,15
9384,wjp,Gen.G,43,5
3614,sdhypvo,Hanwha Life Esports,90,12
2112,tcvj,100 Thieves,33,29
2613,uzia,Cloud9,36,30
7216,udtirunw,Fnatic,65,34
9268,yyh,Sentinels,38,34
3072,ffmcymb,Damwon Gaming,13,20
8532,piebtqnf,Hanwha Life Esports,87,25
5576,bbjinsrb,T1,16,5
96,ixuvwiun,Hanwha Life Esports,2,16
101,sgarnaww,Cloud9,100,33
737,oucy,Gen.G,85,4
3678,tpxco,T1,37,42
5184,wgusyd,T1,57,35
9322,wgoper,Cloud9,7,11
7677,xqi,Cloud9,61,9
5870,mwfi,Fnatic,74,17
9798,lvjasj,Sentinels,0,41
2046,pefl,100 Thieves,98,44
4476,imclc,FlyQuest,47,19
1768,zdkwqs,MAD Lions,3,41
2336,fvicxpj,FlyQuest,90,41
437,thrrvehk,Sentinels,43,10
4518,owkmns,FlyQuest,54,40
7529,llh,Hanwha Life Esports,100,35
3234,tmmaoenh,Hanwha Life Esports,43,43
1174,ylitkr,Fnatic,2,33
7504,eguwax,Immortals,97,43
9243,cas,Fnatic,6,8
3546,pvqwy,Hanwha Life Esports,40,18
2727,vaoq,Rogue,21,8
9525,nlzcbys,Sentinels,81,37
1303,zcmf,Gen.G,69,1
527,uwso,Cloud9,99,1
1404,aorit,Rogue,67,23
3291,fsrhgt,T1,93,40
3100,awly,Immortals,64,27
1927,lsnsp,Cloud9,14,11
6853,jvhjhv,Sentinels,37,12
2199,vbqdsf,Fnatic,95,10
3940,tek,Sentinels,28,43
7030,wgwlwh,Gen.G,36,43
1908,ocpubrei,Gen.G,9,44
7813,nfhega,Immortals,17,27
838,lisa,Rogue,83,14
1640,fyto,Gen.G,25,43
7510,oxo,100 Thieves,2,7
6486,jem,Rogue,78,15
3977,agtr,MAD Lions,0,36
983,ozvarv,FlyQuest,85,38
8650,fzy,Gen.G,66,33
6534,mrah,T1,23,27
7586,gwbomvt,Gen.G,21,18
681,rzdltd,FlyQuest,21,4
7016,hyb,T1,34,6
1486,bzeidkc,Rogue,75,29
3919,uidjcjfr,100 Thieves,0,36
1628,qznnnvx,G2 Esports,41,40
501,dzkyg,Sentinels,6,25
7842,sbtxm,Cloud9,17,38
311,oaplmn,Cloud9,21,43
471,wrm,MAD Lions,70,11
6598,blvq,Damwon Gaming,76,19
4294,qylp,Sentinels,10,23
6612,bmztg,Hanwha Life Esports,17,12
7679,vvyo,MAD Lions,84,42
6350,ipmocp,FlyQuest,36,21
6107,tzull,Damwon Gaming,49,22
7515,zmphfref,Gen.G,83,29
5760,bjamzts,G2 Esports,56,45
2382,ktyruf,FlyQuest,68,10
6503,msdww,MAD Lions,28,23
5607,racjiu,Sentinels,6,23
409,bdcyo,MAD Lions,57,22
8777,pzxz,Damwon Gaming,28,7
2822,mkszorfo,100 Thieves,48,22
2261,uswizw,Hanwha Life Esports,47,31
5254,slwyen,Gen.G,36,3
5224,falgb,FlyQuest,24,15
4460,ndriljiq,Damwon Gaming,36,26
4648,ionp,G2 Esports,80,9
4589,zquzni,MAD Lions,29,41
4597,iekjl,100 Thieves,42,23
9420,mqzzj,Hanwha Life Esports,61,30
2942,rdo,100 Thieves,53,45
1638,rtm,FlyQuest,88,28
5851,rwx,Cloud9,54,16
9041,awmdxf,G2 Esports,72,11
606,nkgj,Rogue,83,24
9646,kmdfhvzw,Hanwha Life Esports,3,21
5648,ncdmbvle,MAD Lions,0,7
4913,lrkct,MAD Lions,19,13
2555,arw,Rogue,3,13
683,tznuhsxa,Damwon Gaming,54,15
8829,pkpw,MAD Lions,53,5
959,xbwtjx,T1,7,4
8271,vxs,FlyQuest,67,5
2520,ezcgbcty,Immortals,71,45
6997,nzstxw,100 Thieves,17,9
6441,srmsvqga,Immortals,9,21
5754,iefxwdf,Fnatic,28,3
1581,zoncnwrr,100 Thieves,17,12
4972,mqnuncod,T1,84,13
7900,eku,Gen.G,99,7
5214,xfqhvdyt,G2 Esports,93,1
9087,lkzmubgw,Hanwha Life Esports,74,18
8574,ujpbjb,Gen.G,34,20
1423,ehiu,FlyQuest,91,12
504,hjapkdm,FlyQuest,77,34
7819,tcddc,100 Thieves,14,45
8567,pup,Cloud9,12,13
8992,yaw,G2 Esports,94,18
9282,uuqn,Damwon Gaming,23,17
9869,tabhlh,Sentinels,78,18
8833,uzfgr,Sentinels,61,29
6087,gkjsc,Hanwha Life Esports,3,43
3309,cksarbkl,Rogue,67,18
7765,saanjga,T1,67,3
8080,qzxylub,G2 Esports,70,6
8506,ihiheb,Immortals,4,36
4246,vwgthb,MAD Lions,23,18
5822,plzkg,Rogue,12,38
10,gytkgv,MAD Lions,5,12
3556,fcpuodne,100 Thieves,46,12
5421,osyygw,Rogue,86,40
8057,pwlpbah,Damwon Gaming,29,19
7196,lpio,Hanwha Life Esports,36,8
2204,ynlozpn,Rogue,92,11
3666,zubt,Fnatic,77,24
5555,gynxbl,G2 Esports,50,12
1294,dick,G2 Esports,63,30
2247,abgtknq,Fnatic,51,27
3138,egltgwyc,Gen.G,5,20
3894,nrnono,Fnatic,12,43
3743,axhkn,T1,33,2
6135,xzlt,T1,29,23
4351,bzlkqklr,T1,96,42
6383,czesuy,FlyQuest,27,42
3252,zsq,Sentinels,57,8
2341,nfwiig,100 Thieves,27,29
5232,toah,Gen.G,26,42
9634,fzv,T1,98,29
7693,sbx,Gen.G,85,38
5779,qmwamiea,Damwon Gaming,1,37
5073,fvrfcpwh,Hanwha Life Esports,56,23
19,orwemn,Gen.G,68,44
3719,lmdx,T1,70,45
4571,ilu,MAD Lions,71,21
4339,icl,FlyQuest,96,2
2681,jtntnzuk,Cloud9,53,5
7494,qlqirqh,100 Thieves,51,11
3981,ybkpncq,G2 Esports,46,22
9063,rdn,Immortals,0,45
2525,cvoq,Cloud9,46,40
3778,zgasit,Hanwha Life Esports,26,33
7192,vecr,Rogue,44,44
6151,cnkivc,Immortals,36,11
3091,slssuhh,Sentinels,68,11
6849,wkovi,Damwon Gaming,9,21
1819,owxrvx,G2 Esports,24,6
4666,oad,T1,7,1
1717,syiqbjw,G2 Esports,48,26
1384,pembpvl,Immortals,51,18
1853,jroz,G2 Esports,72,4
2056,oiojopvp,Immortals,86,43
1001,ahmo,Rogue,19,35
7904,udrwtcoi,Damwon Gaming,2,45
8405,tep,T1,67,8
895,rmqtf,Gen.G,11,44
8297,eau,MAD Lions,51,39
3212,brwv,Fnatic,13,9
8838,fjxvmsu,Immortals,16,44
7634,jilspg,Fnatic,92,2
169,czdkbcdh,Damwon Gaming,81,40
3173,fbyu,Fnatic,69,44
7585,zbpgolbb,Damwon Gaming,30,44
2432,idx,Gen.G,62,28
9889,dhjdscv,MAD Lions,24,30
7893,mmkilk,Damwon Gaming,68,15
7523,fhmtvl,FlyQuest,98,6
4318,eya,Immortals,94,21
8146,are,Sentinels,3,32
4111,dakmxk,Immortals,76,19
8513,hokiatqs,T1,81,36
2714,ifuer,Sentinels,37,15
2948,rvuhufsj,T1,75,31
3096,skol,Gen.G,62,6
8436,iinm,MAD Lions,93,28
2734,iihgbiwn,T1,25,34
8269,oobp,Cloud9,93,21
3406,xprpfieo,Cloud9,27,37
3401,dcx,Rogue,44,33
7060,gduq,Immortals,96,25
6469,vdatwo,Hanwha Life Esports,78,31
5583,kskm,Damwon Gaming,68,2
3979,sxxhqa,G2 Esports,70,16
8688,ypxc,Gen.G,75,28
7114,cuvqcli,Cloud9,75,17
6545,fzdte,Gen.G,27,43
6557,ilpq,Gen.G,8,32
5155,iwrjq,Fnatic,28,17
3059,wwompuji,Cloud9,48,36
3890,nxdg,Damwon Gaming,43,8
8016,gkqixbv,Hanwha Life Esports,73,16
7293,clfvml,G2 Esports,33,20
5231,kiqnzxv,MAD Lions,45,42
6482,pnx,T1,6,9
8376,eokbwh,FlyQuest,73,33
2722,bejwlsc,Fnatic,63,12
1276,qncsrgw,Immortals,45,9
6876,zln,T1,44,40
9163,lhw,100 Thieves,29,31
9610,nrmyns,100 Thieves,28,3
1911,qse,G2 Esports,16,19
7753,sxhpd,Damwon Gaming,23,15
4379,bba,Immortals,48,30
6144,tsd,T1,55,21
7636,xpz,Immortals,46,29
4857,pxjoy,Damwon Gaming,43,29
3848,tdjfri,Hanwha Life Esports,38,19
6910,apn,Sentinels,0,30
6380,afqvrfhs,Damwon Gaming,38,17
7005,ypaofg,Gen.G,73,18
9582,whnuce,Damwon Gaming,79,33
2715,vbinvkl,Sentinels,96,35
5502,lidkblpw,Hanwha Life Esports,89,31
453,gfevpngp,Hanwha Life Esports,28,3
5747,thkjp,Cloud9,21,43
8261,psogvw,FlyQuest,75,37
2096,bchu,Damwon Gaming,40,5
664,amfjzka,Cloud9,88,5
7775,rzdwrm,Fnatic,94,45
6772,yjxlmkx,G2 Esports,90,14
8687,bmkf,FlyQuest,4,12
5725,vydp,Hanwha Life Esports,7,3
8250,zimeaoa,MAD Lions,30,34
5691,eyu,Rogue,85,32
7949,qfwkfo,Rogue,47,10
8792,volmm,Damwon Gaming,36,24
1944,muhq,G2 Esports,79,18
1525,ccsm,Immortals,83,13
4023,uxmou,MAD Lions,89,3
6669,dbjy,G2 Esports,3,19
2930,uzlt,Gen.G,11,27
8139,xnu,Hanwha Life Esports,35,26
3497,sxfmydja,Fnatic,43,29
8193,toohinzj,G2 Esports,75,41
386,xieiv,Fnatic,38,17
2830,ajycnqop,Sentinels,42,8
4620,uefccdm,Gen.G,57,35
3523,mwmvehvy,Cloud9,23,22
978,axkwfq,Rogue,52,31
1497,ncjxbj,Immortals,41,19
8410,fed,Damwon Gaming,48,3
3660,vdfqmnm,Gen.G,58,30
1500,wxh,Rogue,51,31
3674,tyd,100 Thieves,74,27
9231,jgbrvzl,G2 Esports,85,31
951,shilaqt,G2 Esports,76,9
3698,bxbpmzgq,G2 Esports,36,20
377,nfjtwwj,100 Thieves,76,42
2111,mkpsw,Fnatic,53,11
7588,elyhmzb,T1,11,37
7139,dwlqwpl,Sentinels,72,22
4453,ydvbil,Immortals,26,22
3111,pphyxm,Fnatic,50,13
3445,zdiby,Hanwha Life Esports,67,16
7240,zvhqqrhc,Immortals,4,31
2625,sssk,FlyQuest,69,36
6372,oizb,Gen.G,3,17
1172,xobefp,Hanwha Life Esports,21,31
7818,yutuakc,Gen.G,40,12
643,jemalk,G2 Esports,99,22
7467,ytkge,T1,1,41
8347,lnyfj,Fnatic,13,40
5266,sfspvyyd,Rogue,79,12
1979,dpirijol,Fnatic,2,15
6494,axsa,Gen.G,1,34
4182,livibwi,Fnatic,14,26
4999,jbpluady,FlyQuest,31,8
3310,vydos,Immortals,88,11
8184,vemlmdi,Fnatic,65,34
771,rjuu,T1,83,39
4327,iyzc,Gen.G,25,9
9386,nrmbr,Sentinels,96,25
8013,ldlk,Damwon Gaming,8,5
8415,qneldbvs,T1,24,41
3011,ecswa,Damwon Gaming,90,33
5476,bllotbqi,G2 Esports,91,21
1942,abqwmaad,Sentinels,22,5
8862,tdat,Hanwha Life Esports,45,11
7748,rukh,Hanwha Life Esports,95,18
8207,miuhjhwp,MAD Lions,0,45
5126,pyomsiu,100 Thieves,98,41
2183,vygjgmu,Rogue,49,45
2259,qvxbqn,Rogue,78,11
6972,qsx,Fnatic,79,16
7129,jslzenk,Gen.G,20,27
3143,bubpiyud,Immortals,40,27
5925,wnsq,T1,4,43
2513,iofhah,G2 Esports,5,33
2003,bxqwrn,Rogue,0,36
513,whjd,Gen.G,45,23
8913,bis,100 Thieves,23,23
4951,hvf,Sentinels,44,41
7306,xuf,MAD Lions,100,14
573,rvj,T1,28,15
6037,zvs,T1,56,41
7440,pjwrljl,Hanwha Life Esports,65,9
3688,unopnl,Cloud9,37,8
6770,vkob,100 Thieves,87,28
6498,imnpveyz,Immortals,40,21
5293,kqia,G2 Esports,89,19
6812,rpkakwyc,100 Thieves,13,19
9169,ibard,G2 Esports,33,2
7430,znftjny,FlyQuest,46,28
729,gic,Rogue,34,3
2373,nrh,Damwon Gaming,85,16
2472,fwgouxzc,MAD Lions,51,10
5209,pmxobo,G2 Esports,41,36
5824,jvlun,Sentinels,62,18
3629,hjlcjdv,FlyQuest,18,39
9883,ofjx,Cloud9,23,26
6389,etofdcak,Sentinels,12,11
6541,numuwm,100 Thieves,94,19
6316,ssy,100 Thieves,16,13
2655,kzbn,Immortals,86,11
2506,mnzk,Sentinels,100,2
8073,asipb,Gen.G,65,10
5408,jzadgouf,Rogue,40,30
7771,qzntxe,Immortals,18,32
8488,qep,T1,73,41
8327,ohngui,Immortals,91,19
4177,qsdhln,MAD Lions,12,35
6356,mppjb,Gen.G,14,22
7074,hklcnfni,Damwon Gaming,37,25
8961,vwhiaic,T1,8,3
7026,xztu,G2 Esports,20,43
2255,brnm,Sentinels,47,45
3408,hgzacqv,T1,63,29
6010,uvlfu,MAD Lions,51,44
9160,zgcbwkt,Immortals,25,3
7937,unddao,Cloud9,46,19
3819,anxia,G2 Esports,56,41
4445,hhgjznq,Gen.G,85,27
5018,ucylyyqs,Cloud9,17,8
260,ijtibw,Gen.G,67,41
464,lfhd,G2 Esports,10,38
1430,vzes,Fnatic,71,35
2911,cky,Immortals,78,40
3783,vfmwoa,Gen.G,1,26
9241,giaxefu,Damwon Gaming,96,13
3057,ldufxo,Cloud9,27,14
4887,adihzen,FlyQuest,33,11
1315,pqtqo,Immortals,36,19
773,nbiqospc,G2 Esports,69,29
4739,hll,Immortals,19,13
4265,xwtj,MAD Lions,67,24
9031,qdmrpu,Fnatic,41,39
6879,imomxdk,Sentinels,78,24
4668,kgui,Fnatic,82,37
8565,xyz,Cloud9,22,3
3831,wdbjyufl,Fnatic,73,36
5507,cnmmkphy,Rogue,62,38
7191,eyo,Immortals,52,38
7206,irmwxph,Damwon Gaming,7,33
2190,ovz,T1,75,19
1610,pes,FlyQuest,60,35
1345,boqz,100 Thieves,41,15
432,reybx,Gen.G,21,38
1923,crmkrxot,Damwon Gaming,16,36
9398,zjs,Cloud9,64,28
9416,wyxgvrwd,Hanwha Life Esports,69,14
1550,psbkyxdv,Immortals,54,41
8539,ewvksr,Fnatic,40,35
6074,jepv,MAD Lions,50,7
3935,virxmz,Cloud9,49,14
3405,xfnrw,Gen.G,26,43
3820,msl,G2 Esports,72,4
9514,uxjx,G2 Esports,47,6
4720,dopt,Immortals,62,37
7433,gyp,Gen.G,83,18
5413,yigzr,Sentinels,6,23
7633,rgofm,Fnatic,44,27
2697,whkpny,Fnatic,86,41
5190,vvwnmx,MAD Lions,6,14
2622,hshxspc,G2 Esports,6,36
647,akqw,Hanwha Life Esports,48,41
4663,gcyyyzn,FlyQuest,26,3
4950,gjyir,100 Thieves,23,16
6962,xgkds,Rogue,33,40
2181,kcn,Damwon Gaming,64,31
3227,llri,Rogue,6,31
4377,kjnkbsy,Cloud9,56,8
2797,tim,FlyQuest,17,17
7663,prqhr,Rogue,0,18
7639,qriervw,Damwon Gaming,40,4
2703,bbmbmj,Sentinels,86,11
2510,htipqxj,T1,80,7
1327,zsz,Fnatic,24,15
8670,ovwref,Sentinels,32,36
9217,vxgzrgqy,MAD Lions,46,28
6346,zfhdxwq,FlyQuest,17,37
2045,cywzf,Rogue,2,8
8266,hgyzufg,Cloud9,16,8
6036,afgmndq,Cloud9,69,39
9392,bkt,Sentinels,13,25
5872,kbaf,FlyQuest,22,26
5129,urauhm,T1,6,15
3601,kkv,T1,1,13
7413,mlad,Damwon Gaming,27,44
5178,mmazk,Immortals,52,45
3781,nxfzwlbq,Cloud9,16,33
3188,hmgqqq,Cloud9,8,5
4998,utoch,Immortals,64,26
91,xqx,Immortals,86,41
3606,nrczf,Sentinels,87,37
7617,pnboz,Cloud9,79,17
3236,vfq,Rogue,51,9
9331,oktzli,FlyQuest,100,22
2180,oiein,MAD Lions,3,23
9154,vwstizf,Hanwha Life Esports,59,23
6815,uyxu,Gen.G,57,1
2212,zaqd,Cloud9,89,12
2537,qdwfsg,100 Thieves,36,38
9181,flp,Cloud9,86,28
9529,indyolg,Hanwha Life Esports,57,38
6351,zdg,Sentinels,79,24
2433,ovsvfre,Hanwha Life Esports,64,4
1133,nxmgqofu,Damwon Gaming,93,36
5538,kyedxzzr,100 Thieves,5,11
9264,ymdoedwz,Rogue,90,33
3228,dmyuutog,Immortals,17,38
1359,rkovkz,100 Thieves,48,2
9430,zwzug,T1,13,23
896,yuo,Immortals,55,19
7536,hljdhtd,Immortals,54,5
8168,atxuweo,T1,89,6
3419,ojvqvcan,MAD Lions,76,16
8329,bmukme,G2 Esports,69,5
2869,hzg,Damwon Gaming,50,36
7784,ebzyyybo,Fnatic,9,13
2135,clpenpd,Sentinels,24,22
1129,mqdsfy,G2 Esports,7,1
4319,zyts,Fnatic,95,44
3270,qqrlxfoq,Fnatic,18,10
9090,dwdcixg,Damwon Gaming,30,41
3213,jqulpg,Immortals,64,18
9896,axj,Hanwha Life Esports,52,27
9574,bjuajot,Sentinels,12,14
8493,ldwjhvm,Gen.G,79,41
3591,ullxfpqw,Rogue,100,29
9381,bege,Hanwha Life Esports,3,29
5412,sbcx,Hanwha Life Esports,91,12
7992,hrkrspe,Sentinels,34,45
3667,pffl,Damwon Gaming,5,5
6901,rzvygae,G2 Esports,11,20
7694,omwlomsq,MAD Lions,27,45
4097,hrvwofu,Fnatic,58,24
5487,wtzsmzc,Rogue,94,14
5819,jut,MAD Lions,70,41
3122,givfuo,Sentinels,9,2
291,scpwbv,Rogue,87,18
6894,rop,Sentinels,85,14
5059,kmevuv,Cloud9,84,7
6768,mnb,T1,68,5
5792,rphjibbo,Fnatic,88,30
312,jkqkcokr,T1,68,1
7769,sgkv,Damwon Gaming,34,11
1912,bve,Cloud9,81,18
6748,qfye,T1,73,26
6984,acyd,Sentinels,10,9
7333,gevrihq,Damwon Gaming,95,3
6533,zmseqon,MAD Lions,83,7
7808,tpjzav,MAD Lions,31,34
3054,ghz,Fnatic,100,4
7069,jooptwx,Hanwha Life Esports,0,21
4448,tft,Gen.G,2,18
9988,yrvea,MAD Lions,41,24
2801,nhjjkuy,Damwon Gaming,58,3
5431,bmpaw,Cloud9,89,33
4328,phqgpmi,100 Thieves,9,39
8993,qknbt,Rogue,14,19
3061,sbi,Sentinels,90,3
6263,mzeaaqej,Immortals,14,43
2239,vuhn,100 Thieves,3,32
8444,hyy,Damwon Gaming,35,30
4244,ymdcv,Fnatic,2,5
2312,hko,Rogue,82,6
3537,rywbaa,FlyQuest,9,8
8735,taeix,Immortals,57,11
2805,cqtg,MAD Lions,37,28
6381,oxrfb,MAD Lions,47,37
7230,eypvism,Hanwha Life Esports,18,30
7151,yyc,Sentinels,97,6
9654,tkrmpn,MAD Lions,65,18
8212,elulf,Damwon Gaming,7,18
3718,jnb,G2 Esports,93,22
9825,ioue,Cloud9,28,10
8580,hux,T1,89,9
4262,imxpqbz,Fnatic,79,45
6955,pwshj,MAD Lions,91,12
127,cyhrbb,T1,34,2
4289,ydvhus,FlyQuest,55,41
62,uuqzy,Sentinels,87,28
6895,wrstovqu,Rogue,71,28
5467,iit,Cloud9,65,40
6909,ssno,Immortals,43,42
4788,guqcmv,MAD Lions,31,3
6122,mshu,Cloud9,78,29
9444,trvdob,Cloud9,25,16
4202,dmiw,Immortals,61,29
4813,rtqpuv,FlyQuest,77,34
355,dsjkahhw,Damwon Gaming,55,9
3274,fugny,FlyQuest,40,2
4296,duxi,T1,12,33
868,tmi,Damwon Gaming,98,29
9822,uawe,Immortals,97,40
719,vfozzds,T1,26,24
447,bidrsh,Immortals,72,37
947,fwhyjqio,MAD Lions,27,12
7341,dgsf,Cloud9,95,9
6648,tdvkk,Damwon Gaming,3,29
5986,lmsonc,T1,93,45
5462,jepcr,Rogue,20,37
9663,igtxdwe,Immortals,47,2
2841,dlutm,Fnatic,89,29
3501,jrdi,Immortals,65,41
9362,gbracf,100 Thieves,71,11
2524,pplbuu,Immortals,99,42
5156,ewckqx,G2 Esports,34,28
2451,uiuc,FlyQuest,42,18
3839,kjogn,Immortals,52,8
1176,sutdb,100 Thieves,66,21
827,runrkvt,Immortals,53,27
8553,jfzpo,MAD Lions,36,25
9511,zbvt,100 Thieves,51,10
4199,ixlaad,T1,68,38
6418,uobot,G2 Esports,69,3
2256,vnryasyr,Immortals,23,20
9060,gpuv,Fnatic,20,31
609,dhztwl,Sentinels,51,39
5785,lyezo,Sentinels,35,32
2888,fvvr,Hanwha Life Esports,74,43
1606,jpnhw,100 Thieves,1,36
319,dzap,FlyQuest,48,5
5140,nni,Damwon Gaming,78,6
6686,ujnde,G2 Esports,47,44
7155,psubo,Gen.G,28,16
3256,lsmr,Gen.G,18,28
2154,ouolb,Sentinels,52,31
7075,ukll,G2 Esports,70,22
3584,cduhpt,G2 Esports,37,34
1533,baxoh,Rogue,99,11
4041,pouclqb,Sentinels,36,24
4737,jvjgv,Hanwha Life Esports,83,3
7594,vnem,Hanwha Life Esports,61,17
7532,iau,Immortals,28,32
5654,bmept,Immortals,78,21
2020,gswjpzt,Cloud9,42,8
5332,ijg,Rogue,1,13
9508,gyssh,Immortals,69,26
7649,vsc,100 Thieves,25,17
1527,dzx,100 Thieves,86,12
247,etqh,Sentinels,29,31
8753,dkgs,Hanwha Life Esports,55,33
5225,tye,Hanwha Life Esports,94,2
6229,lql,Sentinels,86,27
5936,xzcip,Sentinels,31,23
5791,czf,Damwon Gaming,4,22
182,pxqh,Damwon Gaming,62,45
5307,mey,Damwon Gaming,15,40
7804,dhdtcfrd,Fnatic,23,26
4501,jqsr,MAD Lions,76,32
9067,fjsjgsx,Fnatic,38,30
270,pzoknto,Immortals,69,40
1167,ljv,Damwon Gaming,95,34
6672,cyvdhvk,Cloud9,34,40
3752,lze,Immortals,51,18
9550,bexkli,G2 Esports,94,42
5761,mkvbvy,G2 Esports,27,34
5007,tverjv,Hanwha Life Esports,33,35
9460,kppt,Hanwha Life Esports,87,36
2706,hlrjodma,Damwon Gaming,16,3
5711,xmficuh,Cloud9,85,19
9625,cwjagty,G2 Esports,34,18
6802,ryjttx,Cloud9,97,2
912,bpd,G2 Esports,4,18
6590,yjohvty,Sentinels,4,41
2343,yspooxwo,Rogue,83,34
849,kvpyp,Sentinels,57,30
3231,sjpf,Immortals,3,36
5484,nzivutz,Cloud9,4,29
3384,dhdamf,Cloud9,8,29
7490,tiao,Damwon Gaming,28,24
8587,fobta,Hanwha Life Esports,18,17
1971,bbzukgoh,100 Thieves,6,8
637,pqgriwxn,Gen.G,51,34
4752,zrxku,Immortals,65,42
9111,zlenqae,Immortals,86,24
4347,yqo,Rogue,44,27
9807,blrk,Damwon Gaming,29,45
9824,uprvtjcd,Fnatic,0,34
8398,uvlnim,Gen.G,79,29
7380,oyyqr,Hanwha Life Esports,49,40
8052,xadwjt,Hanwha Life Esports,71,4
8342,vjjteqlx,Immortals,19,3
8994,soto,Cloud9,23,12
2939,scemgura,Hanwha Life Esports,97,12
6155,miwck,Cloud9,22,8
7672,qahsonvf,Hanwha Life Esports,20,11
167,glwwvm,FlyQuest,71,19
6993,pcnjrrd,T1,84,8
6709,kaddgixw,FlyQuest,99,16
6608,efhwnw,T1,100,24
8692,xyw,Damwon Gaming,39,18
1198,qeqokcag,Rogue,93,29
2335,ytgeneu,MAD Lions,58,9
7308,hiolyzit,MAD Lions,34,42
440,rykk,Rogue,49,15
9332,ynmvzy,Rogue,25,28
3413,biomle,MAD Lions,19,37
970,szvrzdd,Cloud9,78,33
1716,hlg,Fnatic,97,27
1974,mswpu,FlyQuest,0,28
5587,byiecb,Immortals,9,35
4346,oholwxuj,Sentinels,94,11
3187,qjwy,Damwon Gaming,89,34
567,mrjzinoq,Sentinels,50,42
6194,pko,FlyQuest,55,21
2777,wqpft,G2 Esports,22,39
1203,oeo,G2 Esports,24,13
5347,msmi,Hanwha Life Esports,56,25
5218,hcif,T1,82,1
3289,nxwro,Hanwha Life Esports,99,26
7141,yviyvok,G2 Esports,7,26
6985,vvixo,Gen.G,7,38
3581,zestgdk,Sentinels,42,33
7909,gottwz,MAD Lions,90,8
3799,jdknw,FlyQuest,65,20
9258,ydoywmn,Damwon Gaming,70,35
1147,dofh,FlyQuest,78,2
4949,thw,T1,41,36
5466,wxnpoz,Sentinels,95,38
7339,drlihwb,G2 Esports,43,7
3412,lsixefpf,Sentinels,56,26
491,spcqmaey,Sentinels,81,1
1731,efo,Rogue,46,33
2071,ncynatse,100 Thieves,64,31
225,wcxs,FlyQuest,7,29
1046,swcqvuo,T1,84,40
9993,ucx,Hanwha Life Esports,4,36
525,kpdycvun,G2 Esports,7,5
2368,orrdk,T1,86,29
8797,zfvdghr,Immortals,19,19
5441,weaad,MAD Lions,25,21
4615,gfr,Sentinels,87,10
2086,lzjht,FlyQuest,65,12
2748,djexxdf,Damwon Gaming,41,39
7294,wzlxqehi,Sentinels,20,17
6132,rnnuqglt,100 Thieves,29,43
6491,jhyfc,Cloud9,3,9
7492,aeclgce,Hanwha Life Esports,29,45
5656,sopkjlzn,Hanwha Life Esports,98,26
6268,hokvwry,Fnatic,34,30
4746,vzghpoj,Gen.G,65,34
317,nvvxh,Immortals,28,42
1699,ruqlg,Damwon Gaming,92,43
6053,jtxewyt,G2 Esports,72,11
7288,vdua,Rogue,69,32
7397,bdnm,G2 Esports,94,40
7318,ejy,FlyQuest,57,4
2899,jja,G2 Esports,61,42
632,myrn,Immortals,23,42
7189,vwwzcd,Cloud9,44,24
6708,hpcwqm,Sentinels,20,22
1697,ubqukyl,Immortals,70,15
6156,arf,FlyQuest,20,30
9985,wle,Immortals,7,13
7871,olansycc,Rogue,51,27
8289,pmv,G2 Esports,44,43
5121,sfd,Damwon Gaming,56,16
4822,gzywx,FlyQuest,67,7
5356,dwbbl,Gen.G,37,3
1563,gwccf,Immortals,22,14
6690,vvk,T1,43,16
5865,kgnitthr,Sentinels,38,38
9655,diupnvc,Immortals,47,34
5458,vcurovt,T1,2,20
4878,lhafw,T1,95,22
9458,abalgoo,Cloud9,25,17
4814,dgr,T1,97,34
4250,mjb,Immortals,7,33
6218,yezsefj,FlyQuest,84,1
4965,fkqersr,T1,11,43
7025,ylx,G2 Esports,60,20
2348,abjaw,Damwon Gaming,83,18
8066,jhum,T1,42,36
8902,odz,T1,30,44
3296,aoxgrza,T1,5,23
8062,dob,Hanwha Life Esports,71,7
6246,bviubxrr,Gen.G,2,39
2905,tsascqd,G2 Esports,16,15
6198,ifqh,G2 Esports,56,14
8337,xupn,Damwon Gaming,53,8
8001,wbizm,Rogue,3,11
8452,sedrlbt,Gen.G,42,40
4534,svnhd,FlyQuest,88,21
2068,yxtfcea,Rogue,53,41
7047,qjvxxv,Fnatic,89,19
585,lfuwpnln,MAD Lions,64,2
2470,xiijsrs,G2 Esports,11,1
9344,lynrro,100 Thieves,58,32
6988,awmvgmlj,FlyQuest,55,3
9981,enjae,Immortals,64,42
7601,wnwbb,Rogue,96,38
1828,cbcy,Damwon Gaming,42,41
5242,ekmp,100 Thieves,92,27
1190,ftsqfl,Immortals,40,11
